Date,Name,ReceiverLong,ReceiverLat,FishID,Species
2018-07-06T11:43:21Z,LW 73,-96.73106,51.63908,Wall-119,Walleye
2018-07-06T11:45:28Z,LW 73,-96.73106,51.63908,Wall-119,Walleye
2018-07-06T11:46:56Z,LW 73,-96.73106,51.63908,Wall-119,Walleye
2018-07-06T11:48:26Z,LW 73,-96.73106,51.63908,Wall-119,Walleye
2018-07-06T11:50:00Z,LW 73,-96.73106,51.63908,Wall-119,Walleye
2018-07-06T11:51:42Z,LW 73,-96.73106,51.63908,Wall-119,Walleye
2018-07-06T11:56:11Z,LW 73,-96.73106,51.63908,Wall-119,Walleye
2018-07-06T12:04:16Z,LW 73,-96.73106,51.63908,Wall-119,Walleye
2018-07-06T12:28:44Z,LW 73,-96.73106,51.63908,Wall-119,Walleye
2018-07-06T17:05:34Z,LW 76,-96.82492,51.70315,Wall-119,Walleye
2018-07-06T17:35:14Z,LW 76,-96.82492,51.70315,Wall-119,Walleye
2018-07-06T17:36:28Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T17:57:38Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:04:41Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:06:50Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:14:19Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:18:08Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:20:50Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:23:22Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:23:29Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:26:00Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:28:18Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:28:23Z,LW 76,-96.82492,51.70315,Wall-119,Walleye
2018-07-06T18:28:42Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:30:07Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:31:14Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:32:20Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:33:31Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:34:01Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:35:21Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:35:57Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:37:34Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:38:23Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:40:29Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:41:55Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:43:22Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:44:07Z,LW 76,-96.82492,51.70315,Wall-119,Walleye
2018-07-06T18:44:52Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:45:42Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:47:09Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:48:36Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:50:05Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:51:38Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:52:18Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:56:40Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:57:31Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T18:58:46Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T18:59:27Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:00:13Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T19:00:50Z,LW 76,-96.82492,51.70315,Wall-119,Walleye
2018-07-06T19:01:40Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T19:01:53Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:02:36Z,LW 76,-96.82492,51.70315,Wall-119,Walleye
2018-07-06T19:06:54Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:08:25Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:10:00Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:10:05Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T19:11:31Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T19:11:46Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:13:42Z,LW 76,-96.82492,51.70315,Wall-119,Walleye
2018-07-06T19:13:52Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:15:35Z,LW 76,-96.82492,51.70315,Wall-119,Walleye
2018-07-06T19:16:44Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:17:55Z,LW 76,-96.82492,51.70315,Wall-119,Walleye
2018-07-06T19:18:12Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:19:41Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:21:13Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:21:53Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T19:22:52Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:24:45Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:26:12Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T19:27:06Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:28:17Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T19:33:30Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:36:14Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T19:51:00Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:53:15Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:54:59Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:57:02Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T19:59:23Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T19:59:41Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T20:04:35Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T20:06:32Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T20:07:25Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:08:59Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T20:09:02Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:11:07Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T20:12:38Z,West Doghead Point,-96.83553,51.73737,Wall-119,Walleye
2018-07-06T20:14:32Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:16:13Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:22:47Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:24:21Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:26:03Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:28:02Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:30:34Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:32:54Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:34:48Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:37:10Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:41:39Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:49:19Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T20:52:39Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T21:58:05Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T22:07:41Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-06T22:38:09Z,East Doghead Point,-96.80621,51.74369,Wall-119,Walleye
2018-07-08T01:14:25Z,LW 82,-97.03351,51.95351,Wall-119,Walleye
2018-07-08T01:16:33Z,LW 82,-97.03351,51.95351,Wall-119,Walleye
2018-07-08T01:18:02Z,LW 82,-97.03351,51.95351,Wall-119,Walleye
2018-07-08T01:44:49Z,LW 82,-97.03351,51.95351,Wall-119,Walleye
2018-07-10T12:35:53Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T12:35:53Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T12:35:53Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T13:44:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T13:44:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T13:44:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T13:47:11Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T13:47:11Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T13:47:11Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T13:52:29Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T13:52:29Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T13:52:29Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T14:07:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T14:07:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T14:07:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T14:44:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T14:44:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T14:44:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T14:59:57Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T14:59:57Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T14:59:57Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T15:09:40Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T15:09:40Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T15:09:40Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T15:23:19Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T15:23:19Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-10T15:23:19Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T01:57:59Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T01:57:59Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T01:57:59Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:12:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:12:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:12:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:23:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:23:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:23:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:28:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:28:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:28:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:34:15Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:34:15Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:34:15Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:41:54Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:41:54Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:41:54Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:44:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:44:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:44:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:46:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:46:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:46:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:47:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:47:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:47:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:49:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:49:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:49:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:51:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:51:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:51:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:52:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:52:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:52:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:55:02Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:55:02Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:55:02Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:58:20Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:58:20Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T02:58:20Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:00:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:00:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:00:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:02:57Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:02:57Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:02:57Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:05:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:05:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:05:25Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:07:35Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:07:35Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:07:35Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:10:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:10:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:10:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:12:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:12:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:12:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:17:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:17:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:17:46Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:19:44Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:19:44Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:19:44Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:22:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:22:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:22:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:24:31Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:24:31Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:24:31Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:28:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:28:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:28:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:30:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:30:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:30:00Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:33:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:33:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:33:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:35:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:35:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:35:56Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:40:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:40:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:40:27Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:42:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:42:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:42:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:44:41Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:44:41Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:44:41Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:47:03Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:47:03Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:47:03Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:51:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:51:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:51:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:53:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:53:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:53:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:55:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:55:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:55:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:59:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:59:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T03:59:33Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:01:29Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:01:29Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:01:29Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:25:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:25:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:25:28Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:28:08Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:28:08Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:28:08Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:53:10Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:53:10Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:53:10Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:55:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:55:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:55:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:58:30Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:58:30Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T04:58:30Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:01:01Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:01:01Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:01:01Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:08:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:08:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:08:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:23:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:23:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:23:14Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:26:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:26:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:26:52Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:32:19Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:32:19Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:32:19Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:43:12Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:43:12Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:43:12Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:45:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:45:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:45:47Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:48:13Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:48:13Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:48:13Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:50:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:50:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:50:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:51:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:51:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:51:50Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:53:22Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:53:22Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:53:22Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:59:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:59:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T05:59:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:01:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:01:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:01:23Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:04:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:04:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:04:04Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:06:40Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:06:40Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:06:40Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:09:08Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:09:08Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:09:08Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:11:17Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:11:17Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:11:17Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:12:49Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:12:49Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:12:49Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:18:34Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:18:34Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:18:34Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:20:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:20:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:20:21Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:22:30Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:22:30Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:22:30Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:25:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
2018-07-11T06:25:39Z,LW 87,-97.0335,52.07927,Wall-119,Walleye
